evaluationId,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,candleRole,candleTimestamp,timeframe,open,high,low,close,volume,openInterest
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:00:50Z","FIVE_MINUTE","243.35","244.15","232.55","233.95","1069510","3009110"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:05:50Z","FIVE_MINUTE","234.5","236","227","231.05","1241955","3145090"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:10:50Z","FIVE_MINUTE","231.9","233","224.9","229.45","1020565","3256825"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:15:50Z","FIVE_MINUTE","229.55","232.8","220.55","221.3","1248975","3459690"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:20:50Z","FIVE_MINUTE","221.3","223.85","210.4","219.35","2427425","3774745"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:25:50Z","FIVE_MINUTE","219.05","222.55","211.25","211.25","1150565","3808285"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:30:50Z","FIVE_MINUTE","212.05","217.75","211.75","212.85","909220","4016610"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:35:50Z","FIVE_MINUTE","212.85","213.3","201.8","202.8","1533805","4067895"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:40:50Z","FIVE_MINUTE","203.3","206.85","200.1","204.3","1003990","4072250"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:45:50Z","FIVE_MINUTE","204.3","212","203.55","209","1153360","4176445"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:50:50Z","FIVE_MINUTE","209.1","212.4","208.05","209.1","721695","4311060"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:55:50Z","FIVE_MINUTE","209.45","211.2","205.3","210.55","567255","4275765"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:00:50Z","FIVE_MINUTE","209.8","210.9","207","210.9","339430","4282655"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:05:50Z","FIVE_MINUTE","210.95","212.8","209.4","210.45","647660","4343950"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:10:50Z","FIVE_MINUTE","210.7","218.35","210.25","213.65","1269840","4433390"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:15:50Z","FIVE_MINUTE","214.2","223.2","213.3","221.05","1415765","4462250"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:20:50Z","FIVE_MINUTE","220.6","223.95","218.25","220.95","1226030","4274335"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:25:50Z","FIVE_MINUTE","220.6","222.95","217.2","222.05","804960","4209725"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:30:50Z","FIVE_MINUTE","222.35","224.4","218.6","221.85","914160","4230005"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:06:51Z","FIVE_MINUTE","24173.35","24182.1","24145.8","24179.05","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:11:51Z","FIVE_MINUTE","24178.5","24223.55","24177.65","24223.4","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:16:51Z","FIVE_MINUTE","24223.1","24225.2","24186.7","24192.05","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:21:51Z","FIVE_MINUTE","24191.35","24222.65","24191.35","24218.35","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:26:51Z","FIVE_MINUTE","24217.55","24230.6","24205.05","24227.2","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:31:51Z","FIVE_MINUTE","24225.7","24242.4","24214.05","24241.3","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:36:51Z","FIVE_MINUTE","24240.45","24251.9","24233","24242.2","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:41:51Z","FIVE_MINUTE","24241.8","24253.35","24239.65","24252.45","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:46:51Z","FIVE_MINUTE","24252.05","24265.5","24251.55","24262.2","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:51:51Z","FIVE_MINUTE","24261.15","24272.55","24249.85","24263.05","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:56:51Z","FIVE_MINUTE","24263.6","24273.15","24256","24265.45","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:01:51Z","FIVE_MINUTE","24264.35","24265.5","24252.7","24253.8","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:06:51Z","FIVE_MINUTE","24253.35","24255.55","24242.45","24244.85","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:11:51Z","FIVE_MINUTE","24243.9","24251.45","24235.45","24248.4","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:16:51Z","FIVE_MINUTE","24248.1","24255.75","24222.3","24228","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:21:51Z","FIVE_MINUTE","24227.2","24229.05","24208.8","24221.2","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:26:51Z","FIVE_MINUTE","24221.15","24233.8","24203.8","24212.05","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:31:51Z","FIVE_MINUTE","24211.2","24216.5","24195.65","24198.2","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:36:51Z","FIVE_MINUTE","24197.3","24201.65","24177.6","24185.55","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:41:51Z","FIVE_MINUTE","24185.1","24192.9","24174.5","24191.7","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:46:51Z","FIVE_MINUTE","24191.3","24207.5","24185.95","24196.5","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:51:51Z","FIVE_MINUTE","24196.4","24206.5","24180.5","24182.55","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:56:51Z","FIVE_MINUTE","24181.2","24196.1","24178.8","24191.65","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:01:51Z","FIVE_MINUTE","24190.75","24198.8","24184.65","24197.4","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:06:51Z","FIVE_MINUTE","24196.8","24206.45","24194.05","24205.45","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:11:51Z","FIVE_MINUTE","24204.3","24213.05","24200.7","24206.25","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:16:51Z","FIVE_MINUTE","24205.4","24224.5","24202.15","24224.5","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:21:51Z","FIVE_MINUTE","24223.75","24226.25","24215.45","24220.1","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:26:51Z","FIVE_MINUTE","24219.3","24226.95","24214.05","24222.95","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:31:51Z","FIVE_MINUTE","24222.8","24232.9","24220.15","24229.05","0","0"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:06:51Z","FIVE_MINUTE","205.05","208.05","196.1","207.65","1581190","3095820"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:11:51Z","FIVE_MINUTE","207.1","222.25","206.6","221.7","2865005","3121950"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:16:51Z","FIVE_MINUTE","221.25","222.65","202.7","206.8","1925170","3072940"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:21:51Z","FIVE_MINUTE","207.6","220.65","207.3","218.5","1534650","3294070"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:26:51Z","FIVE_MINUTE","218.35","223.6","212.9","220.85","1526915","3360955"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:31:51Z","FIVE_MINUTE","220","227.8","214","225.25","2088645","3341780"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:36:51Z","FIVE_MINUTE","225.55","230.4","222.85","227.35","2088710","3334110"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:41:51Z","FIVE_MINUTE","227.05","231.7","225.55","230.15","1479400","3300180"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:46:51Z","FIVE_MINUTE","230.45","240.5","229.05","236.1","2059070","3183505"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:51:51Z","FIVE_MINUTE","235.6","242.65","230","237.5","1859455","3146065"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:56:51Z","FIVE_MINUTE","236.85","245","234","239.7","1409330","2976415"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:01:51Z","FIVE_MINUTE","239.95","241.1","228.75","229.2","1203800","3009110"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:06:51Z","FIVE_MINUTE","229.2","234.5","227","229.9","995280","3145090"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:11:51Z","FIVE_MINUTE","229.35","232.1","224.9","230.45","991510","3345680"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:16:51Z","FIVE_MINUTE","230.4","232.8","218.6","221.7","1674985","3459690"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:21:51Z","FIVE_MINUTE","221.7","222.75","210.4","218.05","2106520","3774745"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:26:51Z","FIVE_MINUTE","218.4","222.55","211.25","215.4","1137175","3789760"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:31:51Z","FIVE_MINUTE","216","217.75","209.55","210.2","1136980","4016610"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:36:51Z","FIVE_MINUTE","211.3","212","201.3","204.5","1394315","4067895"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:41:51Z","FIVE_MINUTE","204.75","207.3","200.1","206.1","885950","4104880"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:46:51Z","FIVE_MINUTE","206.4","212","203.55","210.6","1121445","4176445"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:51:51Z","FIVE_MINUTE","210","212.4","206.1","206.1","725270","4311060"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:56:51Z","FIVE_MINUTE","206.3","211.2","205.3","209.65","486395","4261335"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:01:51Z","FIVE_MINUTE","209.65","211.75","207","211.05","414895","4282655"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:06:51Z","FIVE_MINUTE","211.1","214.9","209.4","214.4","721110","4343950"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:11:51Z","FIVE_MINUTE","214.5","218.35","212.95","215.3","1180725","4538820"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:16:51Z","FIVE_MINUTE","215.3","223.95","213.3","222.4","1553695","4462250"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:21:51Z","FIVE_MINUTE","222.95","222.95","218.25","220","1075295","4274335"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:26:51Z","FIVE_MINUTE","220","223","217.2","220.2","857675","4204785"
"a1a5de14","2026-04-15T06:36:51.667009400Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:31:51Z","FIVE_MINUTE","220.1","224.4","218.6","223.2","949065","4230005"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:07:52Z","FIVE_MINUTE","24175.7","24189.95","24145.8","24186.05","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:12:52Z","FIVE_MINUTE","24185.95","24225.2","24185.05","24219.15","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:17:52Z","FIVE_MINUTE","24218.55","24219.55","24186.7","24206.55","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:22:52Z","FIVE_MINUTE","24207.3","24224.55","24206.6","24222.1","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:27:52Z","FIVE_MINUTE","24221.7","24230.6","24205.05","24218.75","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:32:52Z","FIVE_MINUTE","24217.95","24247.35","24216","24240.85","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:37:52Z","FIVE_MINUTE","24239.95","24253.35","24233","24249.45","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:42:52Z","FIVE_MINUTE","24249.85","24254.6","24239.65","24252.95","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:47:52Z","FIVE_MINUTE","24253.35","24265.5","24249.85","24259.4","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:52:52Z","FIVE_MINUTE","24259.95","24272.55","24255.65","24264.5","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T04:57:52Z","FIVE_MINUTE","24265.25","24273.15","24256","24262.45","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:02:52Z","FIVE_MINUTE","24262.1","24265.5","24244.9","24253","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:07:52Z","FIVE_MINUTE","24253.65","24255.55","24242.1","24249.75","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:12:52Z","FIVE_MINUTE","24249.95","24251.45","24235.45","24248.15","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:17:52Z","FIVE_MINUTE","24247.65","24255.75","24222.3","24224.95","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:22:52Z","FIVE_MINUTE","24224.55","24229.95","24208.8","24229.9","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:27:52Z","FIVE_MINUTE","24229.85","24233.8","24203.8","24211.25","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:32:52Z","FIVE_MINUTE","24211.05","24212.4","24189.2","24190.45","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:37:52Z","FIVE_MINUTE","24189.95","24201.65","24177.6","24183.5","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:42:52Z","FIVE_MINUTE","24183.25","24199.8","24174.5","24198.9","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:47:52Z","FIVE_MINUTE","24199.7","24207.5","24185.95","24198.25","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:52:52Z","FIVE_MINUTE","24198.3","24202.25","24178.8","24188.7","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T05:57:52Z","FIVE_MINUTE","24189.2","24196.1","24185.2","24187.65","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T06:02:52Z","FIVE_MINUTE","24187.7","24202.8","24184.65","24200.35","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T06:07:52Z","FIVE_MINUTE","24199.95","24206.45","24194.05","24203.45","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T06:12:52Z","FIVE_MINUTE","24203.85","24213.05","24202.15","24206.95","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T06:17:52Z","FIVE_MINUTE","24206.5","24224.5","24205.7","24220.5","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T06:22:52Z","FIVE_MINUTE","24220.45","24226.25","24215.45","24219.65","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T06:27:52Z","FIVE_MINUTE","24219.8","24226.95","24214.05","24223.35","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","UNDERLYING","2026-04-15T06:32:52Z","FIVE_MINUTE","24222.9","24232.9","24220.7","24223.05","0","0"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:07:52Z","FIVE_MINUTE","233.35","237.55","221","237","4737460","5909735"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:12:52Z","FIVE_MINUTE","237","250.6","236.8","245.9","5784415","6118060"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:17:52Z","FIVE_MINUTE","247.55","247.55","229.6","241.35","3867955","6171685"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:22:52Z","FIVE_MINUTE","241.8","249.6","240.4","247.9","2605980","6503315"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:27:52Z","FIVE_MINUTE","247.45","251.45","239.7","245","2571010","6534840"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:32:52Z","FIVE_MINUTE","244","259.5","243.7","256.35","3387995","6350045"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:37:52Z","FIVE_MINUTE","256.5","260.9","251.1","258.75","2441075","6204965"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:42:52Z","FIVE_MINUTE","258.45","260.6","254.05","258.5","1470885","5897905"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:47:52Z","FIVE_MINUTE","259.5","269.9","257.5","265.05","2771080","5292950"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:52:52Z","FIVE_MINUTE","264.9","272","262.85","269.75","1724320","5236140"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:57:52Z","FIVE_MINUTE","269.05","274.8","263","267.25","1504100","4988100"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:02:52Z","FIVE_MINUTE","267.85","269.5","256.2","261.1","1446770","4877015"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:07:52Z","FIVE_MINUTE","261.35","263.65","255.3","260.5","1111760","4964375"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:12:52Z","FIVE_MINUTE","260.05","260.8","253.2","258.4","1188720","5118035"
"1ef83782","2026-04-15T06:37:52.317835Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:17:52Z","FIVE_MINUTE","258","261.65","243.9","247.3","1957475","5306730"
