decisionKey,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,spotPrice,strike,callOpenInterest,putOpenInterest,callOpenInterestChange,putOpenInterestChange,callLastPrice,putLastPrice
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24000","2351570","4139005","-201695","2853305","377.1","133.7"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24050","410800","841100","182585","789620","342.85","149.1"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24100","1872780","2543840","1079520","2344290","310.2","166.2"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24150","1561300","2105870","1359150","2067455","279","185"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24200","7963540","5768230","6698055","5578300","249.55","205.1"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24250","4538820","1894360","4269850","1828125","221.8","227.3"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24300","5262530","1846000","3532620","1612975","195.6","251"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24350","1644565","291135","1388140","273390","171.7","276.5"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24400","3184610","729885","1602120","636610","148.95","303.95"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","24450","1153425","106470","0","0","128.4","333.8"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","23950","203450","700960","-29055","466180","412.8","119.35"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24000","2351570","4139005","-201695","2853305","377.1","133.7"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24050","410800","841100","182585","789620","342.85","149.1"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24100","1872780","2543840","1079520","2344290","310.2","166.2"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24150","1561300","2105870","1359150","2067455","279","185"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24200","7963540","5768230","6698055","5578300","249.55","205.1"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24250","4538820","1894360","4269850","1828125","221.8","227.3"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24300","5262530","1846000","3532620","1612975","195.6","251"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24350","1644565","291135","1388140","273390","171.7","276.5"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24400","3184610","729885","1602120","636610","148.95","303.95"
"6853f0c8","2026-04-15T06:19:39.373042500Z","NIFTY","PE","NFO:NIFTY2642124200PE","24220.15","24450","1153425","106470","0","0","128.4","333.8"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","23950","202930","694265","-29575","459485","412.9","119.15"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24000","2310685","4138615","-242580","2852915","376.25","133.05"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24050","402415","844155","174200","792675","341.8","149"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24100","1771900","2507050","978640","2307500","309.55","166.35"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24150","1488175","2086110","1286025","2047695","279.15","185"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24200","7768215","5718310","6502730","5528380","249.15","205.7"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24250","4462250","1896050","4193280","1829815","221.25","227.55"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24300","5215990","1818180","3486080","1585155","195.5","251.6"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24350","1610245","291655","1353820","273910","170.9","276.6"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24400","3147430","740740","1564940","647465","148.9","305.05"
"cd0fcf9f","2026-04-15T06:20:40.001686Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.95","24450","1135160","106535","0","0","128","334"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","23950","202930","694265","-29575","459485","412.9","119.15"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24000","2310685","4138615","-242580","2852915","376.25","133.05"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24050","402415","844155","174200","792675","341.8","149"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24100","1771900","2507050","978640","2307500","309.55","166.35"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24150","1488175","2086110","1286025","2047695","279.15","185"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24200","7768215","5718310","6502730","5528380","249.15","205.7"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24250","4462250","1896050","4193280","1829815","221.25","227.55"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24300","5215990","1818180","3486080","1585155","195.5","251.6"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24350","1610245","291655","1353820","273910","170.9","276.6"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24400","3147430","740740","1564940","647465","148.9","305.05"
"c45b73c4","2026-04-15T06:20:40.265984600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.95","24450","1135160","106535","0","0","128","334"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","23950","202930","694265","-29575","459485","414.75","118.7"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24000","2310685","4138615","-242580","2852915","377.85","132.4"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24050","402415","844155","174200","792675","343.6","148.1"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24100","1771900","2507050","978640","2307500","310.7","165.3"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24150","1488175","2086110","1286025","2047695","280.15","184.3"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24200","7768215","5718310","6502730","5528380","250","204.3"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24250","4462250","1896050","4193280","1829815","222.65","226.05"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24300","5215990","1818180","3486080","1585155","196.25","250.35"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24350","1610245","291655","1353820","273910","172.3","275.4"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24400","3147430","740740","1564940","647465","149.2","303.4"
"7efc0fc7","2026-04-15T06:21:40.984881800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24222.85","24450","1135160","106535","0","0","128.75","332.25"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","23950","202930","694265","-29575","459485","414.75","118.7"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24000","2310685","4138615","-242580","2852915","377.85","132.4"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24050","402415","844155","174200","792675","343.6","148.1"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24100","1771900","2507050","978640","2307500","310.7","165.3"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24150","1488175","2086110","1286025","2047695","280.15","184.3"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24200","7768215","5718310","6502730","5528380","250","204.3"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24250","4462250","1896050","4193280","1829815","222.65","226.05"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24300","5215990","1818180","3486080","1585155","196.25","250.35"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24350","1610245","291655","1353820","273910","172.3","275.4"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24400","3147430","740740","1564940","647465","149.2","303.4"
"ec843eeb","2026-04-15T06:21:41.249994600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24222.85","24450","1135160","106535","0","0","128.75","332.25"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","23950","202930","694265","-29575","459485","411.2","119.8"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24000","2310685","4138615","-242580","2852915","376","133.65"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24050","402415","844155","174200","792675","342.35","149.75"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24100","1771900","2507050","978640","2307500","309.25","166.85"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24150","1488175","2086110","1286025","2047695","278.1","185.75"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24200","7768215","5718310","6502730","5528380","248.65","206.35"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24250","4462250","1896050","4193280","1829815","221.05","228.6"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24300","5215990","1818180","3486080","1585155","195","252.2"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24350","1610245","291655","1353820","273910","171","278.35"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24400","3147430","740740","1564940","647465","148.6","305.95"
"bff923d","2026-04-15T06:22:41.844517500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24221.45","24450","1135160","106535","0","0","128.15","335.15"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","23950","202930","694265","-29575","459485","411.2","119.8"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24000","2310685","4138615","-242580","2852915","376","133.65"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24050","402415","844155","174200","792675","342.35","149.75"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24100","1771900","2507050","978640","2307500","309.25","166.85"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24150","1488175","2086110","1286025","2047695","278.1","185.75"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24200","7768215","5718310","6502730","5528380","248.65","206.35"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24250","4462250","1896050","4193280","1829815","221.05","228.6"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24300","5215990","1818180","3486080","1585155","195","252.2"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24350","1610245","291655","1353820","273910","171","278.35"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24400","3147430","740740","1564940","647465","148.6","305.95"
"5c44dfc3","2026-04-15T06:22:42.067354200Z","NIFTY","PE","NFO:NIFTY2642124200PE","24221.45","24450","1135160","106535","0","0","128.15","335.15"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","23950","202475","697515","-30030","462735","409.65","120.3"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24000","2319135","3996330","-234130","2710630","373.15","134.35"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24050","397345","843570","169130","792090","338.65","150.35"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24100","1799785","2502045","1006525","2302495","307.1","167.45"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24150","1481740","2080780","1279590","2042365","275.9","186.6"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24200","7723300","5799170","6457815","5609240","245.9","207.05"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24250","4460300","1954615","4191330","1888380","218.25","229.6"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24300","5274360","1834430","3544450","1601405","192.3","253.8"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24350","1637545","295295","1381120","277550","168.3","279.6"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24400","3160365","757575","1577875","664300","146.1","306.9"
"f9070580","2026-04-15T06:23:42.657884100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24216.45","24450","1107080","106795","0","0","125.8","337.05"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","23950","202475","697515","-30030","462735","409.65","120.3"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24000","2319135","3996330","-234130","2710630","373.15","134.35"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24050","397345","843570","169130","792090","338.65","150.35"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24100","1799785","2502045","1006525","2302495","307.1","167.45"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24150","1481740","2080780","1279590","2042365","275.9","186.6"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24200","7723300","5799170","6457815","5609240","245.9","207.05"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24250","4460300","1954615","4191330","1888380","218.25","229.6"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24300","5274360","1834430","3544450","1601405","192.3","253.8"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24350","1637545","295295","1381120","277550","168.3","279.6"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24400","3160365","757575","1577875","664300","146.1","306.9"
"5116dae2","2026-04-15T06:23:42.873204300Z","NIFTY","PE","NFO:NIFTY2642124200PE","24216.45","24450","1107080","106795","0","0","125.8","337.05"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","23950","202475","697515","-30030","462735","414.3","118.4"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24000","2319135","3996330","-234130","2710630","377.9","132.15"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24050","397345","843570","169130","792090","343.25","147.7"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24100","1799785","2502045","1006525","2302495","311.2","165"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24150","1481740","2080780","1279590","2042365","279.95","183.5"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24200","7723300","5799170","6457815","5609240","250.2","203.65"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24250","4460300","1954615","4191330","1888380","221.85","225.45"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24300","5274360","1834430","3544450","1601405","196.05","249.95"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24350","1637545","295295","1381120","277550","171.35","275.1"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24400","3160365","757575","1577875","664300","149.25","303.05"
"552b3d1d","2026-04-15T06:24:43.542326600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24224.05","24450","1107080","106795","0","0","128.7","332.9"
"afff1200","2026-04-15T06:25:44.243201700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24219.6","23950","202475","697515","-30030","462735","412","118"
"afff1200","2026-04-15T06:25:44.243201700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24219.6","24000","2319135","3996330","-234130","2710630","376.4","132.3"
"afff1200","2026-04-15T06:25:44.243201700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24219.6","24050","397345","843570","169130","792090","342.35","147.8"
"afff1200","2026-04-15T06:25:44.243201700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24219.6","24100","1799785","2502045","1006525","2302495","309.6","164.75"
"afff1200","2026-04-15T06:25:44.243201700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24219.6","24150","1481740","2080780","1279590","2042365","278.65","183.65"
"afff1200","2026-04-15T06:25:44.243201700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24219.6","24200","7723300","5799170","6457815","5609240","248.7","203.55"
